richtig	right; correct	1	532b1b5109bc71d545ef01332e6c0e30	Obwohl sie dachte, alles richtig gemacht zu haben, stellte sich heraus, dass die Berechnung nicht ganz richtig war.	Die Antwort ist richtig.
falsch	wrong; false	1	7e395dc8a476d23574b7cff2296cb09b	Obwohl er überzeugt war, dass seine Entscheidung nicht falsch gewesen sei, erkannte er später seinen Irrtum.	Das ist falsch.
in	in; into	1	1058770f125eb7196658e66deae218f0	In der kleinen Stadt, in der sie aufgewachsen war, hatte sich in den letzten Jahren so viel verändert.	Ich bin in der Schule.
auf	on; upon; onto	1	d0fb53dda434bdb3b74d27c50403d562	Auf dem Tisch, der mitten auf dem Marktplatz stand, lagen verschiedene Waren, die auf Käufer warteten.	Das Buch liegt auf dem Tisch.
an	at; on (vertical); to	1	2133bbbc59673647aca3056ca7785759	An dem Tag, an dem wir ankamen, war das Wetter so schlecht.	Das Bild hängt an der Wand.
mit	with	1	119ec8a650fde00010a73bb88a309b1d	Mit großer Freude nahm sie die Einladung an, obwohl sie wusste, dass der Abend mit viel Arbeit verbunden sein würde.	Ich gehe mit meinem Freund.
für	for	1	2d112ff619a4b6e028d9effe79a34d55	Für die Kinder, die sich so sehr auf den Ausflug gefreut hatten, war es enttäuschend.	Das Geschenk ist für dich.
von	from; of; by	1	a6f1118759d76841d1411e6f631812fd	Von dem Berg aus konnte man die ganze Stadt sehen, die von einem dichten Nebel umhüllt war.	Ich komme von der Arbeit.
zu	to; too; closed	1	df9498c8c1a57cbf1ee8b8c275bd0e8c	Da das Restaurant zu voll war und die Wartezeit zu lang, beschlossen wir, zu einem anderen Restaurant zu gehen.	Ich gehe zu Fuß zur Schule.
nach	after; to (a place); according to	1	538de9b952ce472fc898089830fb72a7	Nach dem Essen gingen wir nach Hause, wo wir nach einer kurzen Pause beschlossen, einen Film anzuschauen.	Nach der Schule gehe ich nach Hause.
über	over; about; across	1	b9f8b39c94c05851d0dec783d5bdb0ea	Über die Brücke, die über den Fluss führte, sprachen alle.	Die Lampe hängt über dem Tisch.
unter	under; below; among	1	93c57a7775b208efd2fc3ad1f3e3d934	Unter den vielen Bewerbern, die sich unter großem Zeitdruck beworben hatten, befand sich auch ein alter Freund von mir.	Die Katze liegt unter dem Bett.
vor	before; in front of; ago	1	038900bb44d4963a98ac1acb6c530874	Vor dem Rathaus versammelte sich eine große Menge, die sich vor Aufregung kaum beruhigen konnte.	Ich stehe vor der Tür.
hinter	behind	1	8bf291359e388914870238ca1bf2764d	Hinter dem alten Haus, das hinter einer hohen Mauer verborgen lag, entdeckten die Kinder einen geheimen Garten.	Der Garten ist hinter dem Haus.
neben	next to; beside	1	9551240c110445932509508bfa824240	Neben dem Krankenhaus, das neben der Hauptstraße liegt, wird ein neues Parkhaus gebaut.	Ich sitze neben dir.
zwischen	between; among	1	b39c8201a6e23ef259f5a22f9f989d92	Zwischen den beiden Vorschlägen gab es kaum Unterschiede.	Der Park liegt zwischen der Schule und dem Krankenhaus.
aus	out of; from; made of	1	be10e06ddad033f4e060b064fea74f03	Der Tisch, der aus massivem Holz gefertigt worden war, stammte aus einer kleinen Werkstatt.	Ich komme aus Deutschland.
bei	at; near; with; during	1	6ee3b4a09eb1f7de009d70993b2abb99	Bei schlechtem Wetter bleiben wir normalerweise bei Freunden zu Hause, wo wir uns bei einer Tasse Tee unterhalten.	Ich bin bei meiner Oma.
durch	through; by means of	1	b76acc609667f628fe2de137f647a0c3	Durch die Unterstützung seiner Kollegen und durch harte Arbeit schaffte er es.	Wir gehen durch den Park.
gegen	against; around (time)	1	99db552a015411e98140142229e40bbc	Gegen Abend kam ein Sturm auf, gegen den sich die Bewohner nur schwer schützen konnten.	Wir spielen gegen die andere Mannschaft.
ohne	without	1	f5cccab26f4f3e4f39c0f675d2966712	Ohne die Hilfe seiner Freunde hätte er es nie geschafft, das Projekt ohne größere Probleme abzuschließen.	Ich trinke Kaffee ohne Zucker.
um	around; at (time); in order to	1	146f9c607b4a22476d2b95a24ef1c2d4	Um acht Uhr morgens machten sie sich auf den Weg um den See herum.	Das Konzert beginnt um acht Uhr.
bis	until; up to; by	1	12a9cc9712517cdfc2f8423264d3cc07	Sie warteten bis zum Abend, und bis dahin hatte sich die Lage so verschlechtert.	Ich arbeite bis fünf Uhr.
seit	since; for (time)	1	ba490f2e9f213bf47230e49fc164ecd0	Seit sie in die neue Stadt gezogen war, hatte sie sich verändert, denn seit diesem Umzug war alles anders.	Ich wohne hier seit drei Jahren.
während	while; during	1	b5d0e56ff067a0b7fd3a0c75d9665864	Während die einen draußen spielten, bereiteten die anderen während der gesamten Zeit das Abendessen in der Küche vor.	Während ich lese, hört er Musik.
statt	instead of	1	7b4ec94fa2775641511d18f8da49ee00	Statt mit dem Auto zu fahren, nahm er den Zug.	Statt Kaffee trinke ich Tee.
wegen	because of; due to	1	6146e9c8808440974cfab92816548c18	Wegen des starken Regens, der wegen eines Tiefdruckgebiets über die Region gezogen war.	Wegen des Wetters bleiben wir zu Hause.
die Schule	the school	1	a49b4530996e886bc3911423a8356223	Die Schule, die nach dem berühmten Dichter benannt worden war, wurde kürzlich renoviert.	Ich gehe in die Schule.
der Lehrer / die Lehrerin	the teacher	1	d335bbdc144027be9beb8ed4013f48ea	Der Lehrer, der seit über zwanzig Jahren an dieser Schule unterrichtet, ist bei den Schülern sehr beliebt.	Der Lehrer erklärt die Aufgabe.
das Buch	the book	1	ce30bed818646e4fd0a075e2e3ae856e	Das Buch, das in mehr als dreißig Sprachen übersetzt worden ist, erzählt die Geschichte einer Familie.	Ich lese ein Buch.
die Straße	the street; road	1	b581ae94c5e473f64f0eb7fe7513cf05	Die Straße, die durch das kleine Dorf führte, war so schmal, dass zwei Autos kaum aneinander vorbeifahren konnten.	Die Straße ist lang.
das Auto	the car	1	e06f06cc09a8538a0d40be423d11e6df	Das Auto, das seit einer Woche in der Werkstatt repariert worden war, konnte endlich abgeholt werden.	Das Auto ist rot.
der Zug	the train	1	04a1d262a5e3dfed531bfc605b58ce3b	Der Zug, der eigentlich um zehn Uhr hätte abfahren sollen, hatte eine Stunde Verspätung.	Der Zug kommt bald.
das Flugzeug	the airplane	1	668cc51ba8829440b11a1f5aa4a67da5	Das Flugzeug, das wegen schlechten Wetters nicht hätte starten dürfen, wurde schließlich doch freigegeben.	Das Flugzeug fliegt nach Berlin.
die Tür	the door	1	f34f2b678777640b977b96aa59f8c250	Nachdem die Tür von einem starken Windstoß zugeschlagen worden war, stellten wir fest, dass der Schlüssel innen lag.	Bitte schließ die Tür.
das Fenster	the window	1	4421a331fdaa9fd157a1d9730baccb98	Als das Fenster geöffnet wurde, strömte frische Luft herein, die so angenehm war.	Das Fenster ist offen.
der Tisch	the table	1	1421ae7c4a0acb3b1201c544da9bc55d	Der Tisch, der in der Mitte des Raumes stand, war so groß, dass die ganze Familie bequem daran Platz fand.	Wir sitzen am Tisch.
der Stuhl	the chair	1	bf9415f500bd13163e6c044a4a557575	Der alte Stuhl, der seit Generationen in der Familie war, wurde so sorgfältig restauriert, dass er wie neu aussah.	Der Stuhl steht am Tisch.
das Bett	the bed	1	06046844abf8de16636eb6ab7993deb9	Nachdem sie den ganzen Tag gearbeitet hatte, freute sie sich auf nichts mehr als auf ihr warmes Bett.	Ich gehe ins Bett.
die Küche	the kitchen	1	2dd8367d7748ce2b01056238f074c94a	In der Küche, die gerade renoviert worden war, duftete es so herrlich nach frischem Brot.	Die Küche ist sauber.
das Bad	the bathroom	1	aef6dd1d40ec6a89f19fe4c950a18537	Das Bad, das erst vor kurzem modernisiert worden war, verfügte über eine große Badewanne.	Das Bad ist neben dem Schlafzimmer.
der Garten	the garden	1	3dfbbc801a6051bbb8e049c15a98b82f	In dem großen Garten, der hinter dem Haus lag, wuchsen so viele verschiedene Blumen.	Der Garten ist schön.
die Blume	the flower	1	c648fc6624a0330759309c8edf6c6351	Die Blume, die sie zum Geburtstag geschenkt bekommen hatte, blühte so prächtig.	Die Blume ist rot.
der Baum	the tree	1	1e3c5f5c32af8a69c046be77bc47a786	Der alte Baum, der seit über hundert Jahren im Park steht, wurde zum Naturdenkmal erklärt.	Der Baum ist hoch.
die Sonne	the sun	1	dcece40eb087d8e2bb0216517c2aa429	Als die Sonne hinter den Bergen aufging und ihre warmen Strahlen über das Tal schickte, wussten wir.	Die Sonne scheint.
